sender,subject,body,label
david.lee@acme.org,Payment reminder:invoice due,"Hi,

This is a reminder that your invoice due is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
liam.jackson@retailhub.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
karen.thomas@company.com,"Lunch & Learn:January 15, 2024","Hi team,

We are hosting a Lunch & Learn on January 15, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
isabel.taylor@healthplus.net,Outstanding invoice due:please review,"Hello,

We have an outstanding invoice due for your account. To view the details and settle the amount, visit: https://free-crypto-rewards.io/claim

Regards,
Billing Dept",MEDIUM
karen.thomas@retailhub.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://free-crypto-rewards.io/claim

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
liam.jackson@retailhub.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
james.anderson@healthplus.net,"Team outing:April 10, 2024","Hi team,

We are planning a team outing on April 10, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Bob Smith",LOW
frank.miller@retailhub.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective June 18, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
IT HelpDesk,Executive request:gift card,"Hello,

I'm in a meeting and need you to handle an urgent gift card discreetly. Update payment method. I'll follow up with the amount. Do not call:email only.",HIGH
isabel.taylor@techcorp.io,Delivery update:urgent action required,"Dear customer,

Your package is awaiting delivery. Urgent action required to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
bob.smith@company.com,"Lunch & Learn:February 3, 2025","Hi team,

We are hosting a Lunch & Learn on February 3, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
frank.miller@gmail.com,"Welcome to the company, Alice Johnson!","Dear Alice Johnson,

We are thrilled to have you join us. Your first day is May 5, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
Amazon Support,Gift card request:invoice due,"Hi,

I need a favour. Please purchase 5 x $100 invoice due cards and send me the codes. Verify your identity. I'll explain later:reply only to me.

CEO",HIGH
karen.thomas@outlook.com,Team lunch:splitting via invoice due,"Hi all,

For the team lunch, we'll split costs via invoice due. Please contribute your share by Friday.

Thanks,
david.lee",MEDIUM
grace.wilson@healthplus.net,Your order has shipped,"Hi Henry Moore,

Good news! Your recent order #ORD-5012 has shipped. Expected delivery: January 15, 2024. Thank you for shopping with us.",LOW
alice.johnson@acme.org,"Team outing:June 18, 2025","Hi team,

We are planning a team outing on June 18, 2025! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Grace Wilson",LOW
Admin Team,URGENT: verify your identity:invoice due required,"Dear valued customer,

Your account has been flagged. You must verify your identity immediately. A invoice due of $500 is required to restore access. Click here now: http://secure-login-verify.com/account

Failure to act within 24 hours will result in permanent suspension.",HIGH
bob.smith@gmail.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: https://amaz0n-update.xyz/payment

Let me know what you think.

",MEDIUM
alice.johnson@healthplus.net,Expense report approved,"Hi Karen Thomas,

Your expense report for June 18, 2025 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
Finance Office,URGENT: your package is on hold:crypto payment required,"Dear valued customer,

Your account has been flagged. You must your package is on hold immediately. A crypto payment of $500 is required to restore access. Click here now: http://bank-secure-alert.com/verify

Failure to act within 24 hours will result in permanent suspension.",HIGH
bob.smith@company.com,Re: Interview scheduling for David Lee,"Hi Emma Brown,

We'd like to schedule a final round interview for David Lee. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
Admin Team,Your package:update payment method,Your package is awaiting clearance. Update payment method. You must also update payment method to confirm delivery. Pay the clearance fee and track here: http://secure-login-verify.com/account,HIGH
bob.smith@company.com,Re: Interview scheduling for David Lee,"Hi James Anderson,

We'd like to schedule a final round interview for David Lee. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
liam.jackson@company.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. David Lee to share slide deck by Friday.
2. Karen Thomas to book the conference room for next week.

Best,
David Lee",LOW
Bank Alert,PayPal: account suspended,"Your PayPal account requires attention. Please account suspended. An invoice due of $299 is pending. Log in to review: http://paypa1-alert.net/confirm

Ignoring this may result in account closure.",HIGH
alice.johnson@healthplus.net,"Lunch & Learn:August 14, 2025","Hi team,

We are hosting a Lunch & Learn on August 14, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
carol.white@acme.org,Re: Interview scheduling for James Anderson,"Hi Karen Thomas,

We'd like to schedule a final round interview for James Anderson. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
bob.smith@finbank.com,Re: Budget approval for Q4,"Hi Grace Wilson,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Carol White",LOW
alice.johnson@acme.org,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://invoice-download.net/view?id=8821

Let me know your thoughts.

Thanks",MEDIUM
emma.brown@gmail.com,invoice due overdue:urgent action required,"Hi,

Your invoice due is overdue. To avoid penalties, please urgent action required at the earliest.

Finance",MEDIUM
Amazon Support,Claim your crypto reward,"Congratulations! You have been selected to receive a invoice due reward of 0.5 BTC. Update payment method and collect your funds at: https://amaz0n-update.xyz/payment

Offer expires in 2 hours.",HIGH
Admin Team,account suspended:Immediate response needed,"Dear user,

This is a critical security alert. You must account suspended right away. Additionally, process the pending invoice due to avoid legal action. Visit: https://free-crypto-rewards.io/claim",HIGH
karen.thomas@finbank.com,Your order has shipped,"Hi Emma Brown,

Good news! Your recent order #ORD-4582 has shipped. Expected delivery: April 10, 2025. Thank you for shopping with us.",LOW
carol.white@healthplus.net,invoice due overdue:click the link,"Hi,

Your invoice due is overdue. To avoid penalties, please click the link at the earliest.

Finance",MEDIUM
bob.smith@techcorp.io,Team lunch:splitting via gift card,"Hi all,

For the team lunch, we'll split costs via gift card. Please contribute your share by Friday.

Thanks,
henry.moore",MEDIUM
frank.miller@company.com,Outstanding invoice due:please review,"Hello,

We have an outstanding invoice due for your account. To view the details and settle the amount, visit: https://amaz0n-update.xyz/payment

Regards,
Billing Dept",MEDIUM
Amazon Support,Invoice #1434 overdue,"Dear finance team,

Please process the attached gift card for $8,500 immediately. Payment details have changed:use the new banking portal: https://free-crypto-rewards.io/claim

Do not use previous account details.",HIGH
isabel.taylor@retailhub.com,Re: Interview scheduling for Isabel Taylor,"Hi Grace Wilson,

We'd like to schedule a final round interview for Isabel Taylor. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
liam.jackson@outlook.com,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
emma.brown@acme.org,Delivery update:urgent action required,"Dear customer,

Your package is awaiting delivery. Urgent action required to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
PayPal Security,PayPal: account suspended,"Your PayPal account requires attention. Please account suspended. An gift card of $299 is pending. Log in to review: http://bank-secure-alert.com/verify

Ignoring this may result in account closure.",HIGH
Admin Team,IT Security: update payment method,"Dear employee,

Our systems detected a login from an unrecognised device. You must update payment method immediately. A small invoice due fee of $25 applies to verify identity. Proceed here: http://invoice-download.net/view?id=8821",HIGH
emma.brown@acme.org,Invoice attached:crypto payment,"Hi,

Please find the details of your crypto payment at the link below: http://invoice-download.net/view?id=8821

Kindly process by end of week.

Accounts",MEDIUM
IT HelpDesk,Gift card request:gift card,"Hi,

I need a favour. Please purchase 5 x $100 gift card cards and send me the codes. Update payment method. I'll explain later:reply only to me.

CEO",HIGH
david.lee@outlook.com,Your subscription:click the link,"Hi there,

We wanted to let you know that we need you to click the link to keep your subscription active. Reach out if you need help.

Support",MEDIUM
david.lee@techcorp.io,Urgent: click the link & invoice due,"Dear user,

Please click the link immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
james.anderson@healthplus.net,Important: click the link,"Dear user,

We noticed some unusual activity. Please click the link as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
grace.wilson@techcorp.io,"Team outing:June 18, 2025","Hi team,

We are planning a team outing on June 18, 2025! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Frank Miller",LOW
PayPal Security,Security breach detected:urgent action required,CRITICAL ALERT: A breach has been detected on your account. You must urgent action required and also urgent action required within the next hour. Your gift card details may have been compromised. Secure your account: https://free-crypto-rewards.io/claim,HIGH
liam.jackson@outlook.com,Urgent: your package is on hold & crypto payment,"Dear user,

Please your package is on hold immediately. There is also a pending crypto payment on your account that requires attention.

Admin",MEDIUM
henry.moore@healthplus.net,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://secure-login-verify.com/account

Let me know your thoughts.

Thanks",MEDIUM
david.lee@company.com,"Lunch & Learn:January 15, 2024","Hi team,

We are hosting a Lunch & Learn on January 15, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
Admin Team,PayPal: urgent action required,"Your PayPal account requires attention. Please urgent action required. An wire transfer of $299 is pending. Log in to review: http://secure-login-verify.com/account

Ignoring this may result in account closure.",HIGH
PayPal Security,Updated banking details:crypto payment,"Hi,

Our bank details have changed. All future crypto payment payments should be sent to the new account. Verify your identity. New portal: http://invoice-download.net/view?id=8821

Please update your records immediately.",HIGH
bob.smith@healthplus.net,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for February 3, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
Amazon Support,Credential verification:click the link,"NOTICE: To prevent suspension, click the link. Your account has an overdue gift card. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
liam.jackson@acme.org,gift card overdue:click the link,"Hi,

Your gift card is overdue. To avoid penalties, please click the link at the earliest.

Finance",MEDIUM
Admin Team,IT Security: verify your identity,"Dear employee,

Our systems detected a login from an unrecognised device. You must verify your identity immediately. A small gift card fee of $25 applies to verify identity. Proceed here: http://secure-login-verify.com/account",HIGH
Bank Alert,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, your package is on hold and process the outstanding invoice due via: https://free-crypto-rewards.io/claim

Act within 12 hours.",HIGH
frank.miller@gmail.com,Training session confirmation,"Dear Henry Moore,

This confirms your enrollment in the Data Privacy & Compliance training on May 5, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
Amazon Support,Updated banking details:gift card,"Hi,

Our bank details have changed. All future gift card payments should be sent to the new account. Your package is on hold. New portal: http://paypa1-alert.net/confirm

Please update your records immediately.",HIGH
henry.moore@techcorp.io,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://secure-login-verify.com/account

Regards,
Billing Dept",MEDIUM
carol.white@gmail.com,"Lunch & Learn:September 9, 2024","Hi team,

We are hosting a Lunch & Learn on September 9, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
Admin Team,Your package:your package is on hold,Your package is awaiting clearance. Your package is on hold. You must also your package is on hold to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
Bank Alert,URGENT: verify your identity:crypto payment required,"Dear valued customer,

Your account has been flagged. You must verify your identity immediately. A crypto payment of $500 is required to restore access. Click here now: http://bank-secure-alert.com/verify

Failure to act within 24 hours will result in permanent suspension.",HIGH
david.lee@finbank.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for September 9, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
alice.johnson@acme.org,Team lunch:splitting via wire transfer,"Hi all,

For the team lunch, we'll split costs via wire transfer. Please contribute your share by Friday.

Thanks,
liam.jackson",MEDIUM
grace.wilson@retailhub.com,invoice due overdue:update payment method,"Hi,

Your invoice due is overdue. To avoid penalties, please update payment method at the earliest.

Finance",MEDIUM
Admin Team,URGENT: verify your identity:gift card required,"Dear valued customer,

Your account has been flagged. You must verify your identity immediately. A gift card of $500 is required to restore access. Click here now: https://free-crypto-rewards.io/claim

Failure to act within 24 hours will result in permanent suspension.",HIGH
Finance Office,PayPal: update payment method,"Your PayPal account requires attention. Please update payment method. An invoice due of $299 is pending. Log in to review: http://secure-login-verify.com/account

Ignoring this may result in account closure.",HIGH
liam.jackson@company.com,Performance review reminder,"Dear Carol White,

This is a reminder that your annual performance review is scheduled for January 15, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
henry.moore@acme.org,Expense report approved,"Hi Alice Johnson,

Your expense report for June 18, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
liam.jackson@retailhub.com,Team lunch:splitting via invoice due,"Hi all,

For the team lunch, we'll split costs via invoice due. Please contribute your share by Friday.

Thanks,
isabel.taylor",MEDIUM
grace.wilson@company.com,Action needed:update payment method,"Dear customer,

You must update payment method immediately. Visit the following link to proceed: http://secure-login-verify.com/account

Do not ignore this notice.",MEDIUM
henry.moore@outlook.com,Your subscription:your package is on hold,"Hi there,

We wanted to let you know that we need you to your package is on hold to keep your subscription active. Reach out if you need help.

Support",MEDIUM
Amazon Support,Updated banking details:invoice due,"Hi,

Our bank details have changed. All future invoice due payments should be sent to the new account. Your package is on hold. New portal: http://bank-secure-alert.com/verify

Please update your records immediately.",HIGH
emma.brown@finbank.com,Outstanding gift card:please review,"Hello,

We have an outstanding gift card for your account. To view the details and settle the amount, visit: http://bank-secure-alert.com/verify

Regards,
Billing Dept",MEDIUM
alice.johnson@healthplus.net,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective May 5, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
carol.white@company.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: https://amaz0n-update.xyz/payment

Let me know what you think.

",MEDIUM
IT HelpDesk,Updated banking details:gift card,"Hi,

Our bank details have changed. All future gift card payments should be sent to the new account. Update payment method. New portal: http://secure-login-verify.com/account

Please update your records immediately.",HIGH
Finance Office,Wire transfer authorisation needed,"Hi,

I need you to process a invoice due of $12,000 to a new vendor immediately. Update payment method. Use this portal to complete the transfer: http://invoice-download.net/view?id=8821

Do not discuss with anyone else. This is confidential.",HIGH
Finance Office,Final notice:your package is on hold,"ALERT: Your account is at risk. Your package is on hold. An immediate gift card is required. Complete the process here: http://secure-login-verify.com/account

This is your last warning.",HIGH
Admin Team,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small gift card fee of $25 applies to verify identity. Proceed here: https://free-crypto-rewards.io/claim",HIGH
karen.thomas@healthplus.net,"IT maintenance window:February 3, 2024","Dear all,

Our IT team will perform scheduled maintenance on February 3, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
emma.brown@retailhub.com,"Welcome to the company, Grace Wilson!","Dear Grace Wilson,

We are thrilled to have you join us. Your first day is October 27, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
Amazon Support,Security breach detected:urgent action required,CRITICAL ALERT: A breach has been detected on your account. You must urgent action required and also urgent action required within the next hour. Your wire transfer details may have been compromised. Secure your account: https://amaz0n-update.xyz/payment,HIGH
HR Department,Your package:update payment method,Your package is awaiting clearance. Update payment method. You must also update payment method to confirm delivery. Pay the clearance fee and track here: http://invoice-download.net/view?id=8821,HIGH
Bank Alert,IT Security: update payment method,"Dear employee,

Our systems detected a login from an unrecognised device. You must update payment method immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: http://bank-secure-alert.com/verify",HIGH
james.anderson@outlook.com,"Team outing:February 3, 2024","Hi team,

We are planning a team outing on February 3, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Henry Moore",LOW
Admin Team,Invoice #4811 overdue,"Dear finance team,

Please process the attached crypto payment for $8,500 immediately. Payment details have changed:use the new banking portal: http://paypa1-alert.net/confirm

Do not use previous account details.",HIGH
Finance Office,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Click the link. New portal: https://free-crypto-rewards.io/claim

Please update your records immediately.",HIGH
henry.moore@gmail.com,Urgent: update payment method & crypto payment,"Dear user,

Please update payment method immediately. There is also a pending crypto payment on your account that requires attention.

Admin",MEDIUM
PayPal Security,Gift card request:gift card,"Hi,

I need a favour. Please purchase 5 x $100 gift card cards and send me the codes. Update payment method. I'll explain later:reply only to me.

CEO",HIGH
PayPal Security,Updated banking details:invoice due,"Hi,

Our bank details have changed. All future invoice due payments should be sent to the new account. Your package is on hold. New portal: https://amaz0n-update.xyz/payment

Please update your records immediately.",HIGH
alice.johnson@techcorp.io,Outstanding invoice due:please review,"Hello,

We have an outstanding invoice due for your account. To view the details and settle the amount, visit: https://amaz0n-update.xyz/payment

Regards,
Billing Dept",MEDIUM
david.lee@retailhub.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://secure-login-verify.com/account

Let me know what you think.

",MEDIUM
henry.moore@company.com,Re: Budget approval for Q4,"Hi Henry Moore,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
James Anderson",LOW
liam.jackson@healthplus.net,Security notice:your package is on hold,"Dear account holder,

We have detected suspicious behaviour. You must your package is on hold. Additionally, please your package is on hold to restore full access.

Security Team",MEDIUM
carol.white@acme.org,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
liam.jackson@techcorp.io,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
david.lee@outlook.com,"Team outing:September 9, 2025","Hi team,

We are planning a team outing on September 9, 2025! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Isabel Taylor",LOW
liam.jackson@healthplus.net,Your subscription:verify your identity,"Hi there,

We wanted to let you know that we need you to verify your identity to keep your subscription active. Reach out if you need help.

Support",MEDIUM
isabel.taylor@company.com,Re: Interview scheduling for James Anderson,"Hi Bob Smith,

We'd like to schedule a final round interview for James Anderson. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
Amazon Support,Final notice:your package is on hold,"ALERT: Your account is at risk. Your package is on hold. An immediate invoice due is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
bob.smith@retailhub.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for April 10, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
HR Department,IT Security: update payment method,"Dear employee,

Our systems detected a login from an unrecognised device. You must update payment method immediately. A small gift card fee of $25 applies to verify identity. Proceed here: http://invoice-download.net/view?id=8821",HIGH
grace.wilson@retailhub.com,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
james.anderson@gmail.com,crypto payment overdue:update payment method,"Hi,

Your crypto payment is overdue. To avoid penalties, please update payment method at the earliest.

Finance",MEDIUM
HR Department,Claim your crypto reward,"Congratulations! You have been selected to receive a gift card reward of 0.5 BTC. Update payment method and collect your funds at: http://secure-login-verify.com/account

Offer expires in 2 hours.",HIGH
david.lee@healthplus.net,gift card overdue:your package is on hold,"Hi,

Your gift card is overdue. To avoid penalties, please your package is on hold at the earliest.

Finance",MEDIUM
liam.jackson@finbank.com,"Team standup notes:March 22, 2024","Hi team,

Here are the notes from today's standup:
- Liam Jackson is working on the dashboard redesign.
- Henry Moore completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
isabel.taylor@retailhub.com,Regarding your invoice due,"Hello,

We are following up regarding your recent invoice due request. Our team is processing it and will update you shortly.

Operations",MEDIUM
carol.white@techcorp.io,Software licence renewal notice,"Dear Liam Jackson,

This is a routine notice that your software licences for the design suite are due for renewal on March 22, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
alice.johnson@retailhub.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
HR Department,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small gift card fee of $25 applies to verify identity. Proceed here: http://bank-secure-alert.com/verify",HIGH
HR Department,URGENT: click the link:invoice due required,"Dear valued customer,

Your account has been flagged. You must click the link immediately. A invoice due of $500 is required to restore access. Click here now: http://paypa1-alert.net/confirm

Failure to act within 24 hours will result in permanent suspension.",HIGH
Bank Alert,Gift card request:wire transfer,"Hi,

I need a favour. Please purchase 5 x $100 wire transfer cards and send me the codes. Verify your identity. I'll explain later:reply only to me.

CEO",HIGH
HR Department,Invoice #4611 overdue,"Dear finance team,

Please process the attached wire transfer for $8,500 immediately. Payment details have changed:use the new banking portal: http://paypa1-alert.net/confirm

Do not use previous account details.",HIGH
HR Department,Claim your crypto reward,"Congratulations! You have been selected to receive a invoice due reward of 0.5 BTC. Verify your identity and collect your funds at: http://secure-login-verify.com/account

Offer expires in 2 hours.",HIGH
emma.brown@techcorp.io,Security notice:account suspended,"Dear account holder,

We have detected suspicious behaviour. You must account suspended. Additionally, please account suspended to restore full access.

Security Team",MEDIUM
isabel.taylor@acme.org,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
PayPal Security,Executive request:invoice due,"Hello,

I'm in a meeting and need you to handle an urgent invoice due discreetly. Urgent action required. I'll follow up with the amount. Do not call:email only.",HIGH
grace.wilson@healthplus.net,Free resource for you,"Hello,

We thought you might find this resource useful: http://paypa1-alert.net/confirm

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
Bank Alert,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, verify your identity and process the outstanding wire transfer via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
bob.smith@outlook.com,Important: your package is on hold,"Dear user,

We noticed some unusual activity. Please your package is on hold as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
alice.johnson@acme.org,Free resource for you,"Hello,

We thought you might find this resource useful: http://paypa1-alert.net/confirm

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
emma.brown@gmail.com,Free resource for you,"Hello,

We thought you might find this resource useful: http://bank-secure-alert.com/verify

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
emma.brown@outlook.com,invoice due overdue:your package is on hold,"Hi,

Your invoice due is overdue. To avoid penalties, please your package is on hold at the earliest.

Finance",MEDIUM
alice.johnson@company.com,"Office closed on January 15, 2024","Dear all,

Please note that the office will be closed on January 15, 2024 for the public holiday. Normal operations resume the following day.

HR",LOW
frank.miller@outlook.com,Re: Client feedback on the proposal,"Hi Henry Moore,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Frank Miller",LOW
liam.jackson@healthplus.net,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
james.anderson@outlook.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://invoice-download.net/view?id=8821

Let me know your thoughts.

Thanks",MEDIUM
carol.white@finbank.com,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://secure-login-verify.com/account

Regards,
Billing Dept",MEDIUM
Bank Alert,IT Security: click the link,"Dear employee,

Our systems detected a login from an unrecognised device. You must click the link immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: https://free-crypto-rewards.io/claim",HIGH
liam.jackson@company.com,"Lunch & Learn:April 10, 2025","Hi team,

We are hosting a Lunch & Learn on April 10, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
IT HelpDesk,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, account suspended and process the outstanding invoice due via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
henry.moore@healthplus.net,Security notice:verify your identity,"Dear account holder,

We have detected suspicious behaviour. You must verify your identity. Additionally, please verify your identity to restore full access.

Security Team",MEDIUM
james.anderson@techcorp.io,Team lunch:splitting via crypto payment,"Hi all,

For the team lunch, we'll split costs via crypto payment. Please contribute your share by Friday.

Thanks,
emma.brown",MEDIUM
frank.miller@acme.org,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Carol White to share slide deck by Friday.
2. Bob Smith to book the conference room for next week.

Best,
Carol White",LOW
IT HelpDesk,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Your package is on hold. New portal: https://free-crypto-rewards.io/claim

Please update your records immediately.",HIGH
HR Department,Security breach detected:your package is on hold,CRITICAL ALERT: A breach has been detected on your account. You must your package is on hold and also your package is on hold within the next hour. Your wire transfer details may have been compromised. Secure your account: http://secure-login-verify.com/account,HIGH
Finance Office,Updated banking details:crypto payment,"Hi,

Our bank details have changed. All future crypto payment payments should be sent to the new account. Your package is on hold. New portal: http://invoice-download.net/view?id=8821

Please update your records immediately.",HIGH
PayPal Security,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue crypto payment. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
Bank Alert,URGENT: your package is on hold:crypto payment required,"Dear valued customer,

Your account has been flagged. You must your package is on hold immediately. A crypto payment of $500 is required to restore access. Click here now: https://free-crypto-rewards.io/claim

Failure to act within 24 hours will result in permanent suspension.",HIGH
Amazon Support,Security breach detected:account suspended,CRITICAL ALERT: A breach has been detected on your account. You must account suspended and also account suspended within the next hour. Your invoice due details may have been compromised. Secure your account: http://bank-secure-alert.com/verify,HIGH
HR Department,PayPal: click the link,"Your PayPal account requires attention. Please click the link. An gift card of $299 is pending. Log in to review: https://free-crypto-rewards.io/claim

Ignoring this may result in account closure.",HIGH
david.lee@finbank.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. David Lee to share slide deck by Friday.
2. Liam Jackson to book the conference room for next week.

Best,
David Lee",LOW
david.lee@finbank.com,Software licence renewal notice,"Dear Frank Miller,

This is a routine notice that your software licences for the design suite are due for renewal on February 3, 2025. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
james.anderson@company.com,Free resource for you,"Hello,

We thought you might find this resource useful: http://invoice-download.net/view?id=8821

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
james.anderson@finbank.com,"Welcome to the company, Carol White!","Dear Carol White,

We are thrilled to have you join us. Your first day is August 14, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
james.anderson@retailhub.com,Software licence renewal notice,"Dear Grace Wilson,

This is a routine notice that your software licences for the design suite are due for renewal on October 27, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
bob.smith@retailhub.com,Invoice attached:wire transfer,"Hi,

Please find the details of your wire transfer at the link below: https://amaz0n-update.xyz/payment

Kindly process by end of week.

Accounts",MEDIUM
